282	RNA5-8S5-206|rRNA	100.000	153	0	0	26	178	1	153	1.85e-76	283
282	RNA5-8S5-208|rRNA	100.000	153	0	0	26	178	1	153	1.85e-76	283
282	RNA5-8SP6-201|rRNA	94.631	149	7	1	26	174	1	148	2.44e-60	230
283	CH17-373J23.1-001|lncRNA	96.774	62	2	0	1	62	286	347	1.55e-22	104
284	CH17-373J23.1-001|lncRNA	98.387	62	1	0	1	62	286	347	3.34e-24	110
285	CH17-373J23.1-001|lncRNA	97.238	181	5	0	1	181	130	310	1.10e-83	307
285	RNVU1-15-201|snRNA	100.000	36	0	0	1	36	130	165	2.04e-11	67.6
286	CH17-373J23.1-001|lncRNA	97.238	181	5	0	1	181	140	320	1.10e-83	307
287	CH17-373J23.1-001|lncRNA	91.304	161	13	1	4	164	71	230	5.31e-57	219
287	RNVU1-15-201|snRNA	98.990	99	1	0	1	99	67	165	9.02e-45	178
288	CH17-373J23.1-001|lncRNA	92.000	175	13	1	4	178	71	244	8.60e-65	244
288	RNVU1-15-201|snRNA	98.990	99	1	0	1	99	67	165	8.85e-45	178
289	CH17-373J23.1-001|lncRNA	92.090	177	13	1	4	180	71	246	6.73e-66	248
289	RNVU1-15-201|snRNA	98.990	99	1	0	1	99	67	165	8.96e-45	178
290	CH17-373J23.1-001|lncRNA	91.566	166	13	1	4	169	71	235	8.66e-60	228
290	RNVU1-15-201|snRNA	98.990	99	1	0	1	99	67	165	8.85e-45	178
291	CH17-373J23.1-001|lncRNA	91.566	166	13	1	4	169	71	235	8.72e-60	228
291	RNVU1-15-201|snRNA	98.990	99	1	0	1	99	67	165	8.90e-45	178
292	CH17-373J23.1-001|lncRNA	91.667	180	14	1	1	180	75	253	6.73e-66	248
292	RNVU1-15-201|snRNA	97.826	92	2	0	1	92	74	165	3.25e-39	159
293	CH17-373J23.1-001|lncRNA	92.222	180	13	1	1	180	75	253	1.45e-67	254
293	RNVU1-15-201|snRNA	98.913	92	1	0	1	92	74	165	6.98e-41	165
294	CH17-373J23.1-001|lncRNA	90.741	162	14	1	1	162	75	235	6.83e-56	215
294	RNVU1-15-201|snRNA	97.826	92	2	0	1	92	74	165	3.25e-39	159
295	RNVU1-15-201|snRNA	97.895	95	2	0	86	180	60	154	6.98e-41	165
296	RNVU1-15-201|snRNA	99.057	106	1	0	65	170	60	165	1.15e-48	191
297	RNVU1-15-201|snRNA	98.438	64	1	0	115	178	60	123	2.58e-25	113
298	CH17-373J23.1-001|lncRNA	98.837	86	1	0	1	86	262	347	1.52e-37	154
299	CH17-373J23.1-001|lncRNA	97.238	181	5	0	1	181	129	309	1.10e-83	307
299	RNVU1-15-201|snRNA	100.000	37	0	0	1	37	129	165	5.66e-12	69.4
300	CH17-373J23.1-001|lncRNA	94.505	91	5	0	1	91	99	189	1.18e-33	141
300	RNVU1-15-201|snRNA	95.161	62	3	0	1	62	99	160	7.22e-21	99.0
300	RNVU1-14-201|snRNA	92.424	66	5	0	1	66	99	164	9.34e-20	95.3
301	CH17-373J23.1-001|lncRNA	94.886	176	9	0	6	181	113	288	3.11e-74	276
301	RNVU1-15-201|snRNA	96.552	58	2	0	1	58	108	165	2.60e-20	97.1
302	CH17-373J23.1-001|lncRNA	92.913	127	9	0	7	133	114	240	5.39e-47	185
302	RNVU1-15-201|snRNA	98.276	58	1	0	1	58	108	165	5.58e-22	102
303	CH17-373J23.1-001|lncRNA	94.444	180	9	1	3	181	99	278	3.11e-74	276
303	RNVU1-15-201|snRNA	100.000	68	0	0	1	68	98	165	3.31e-29	126
304	CH17-373J23.1-001|lncRNA	95.028	181	9	0	1	181	107	287	5.17e-77	285
304	RNVU1-15-201|snRNA	100.000	59	0	0	1	59	107	165	3.34e-24	110
307	CH17-373J23.1-001|lncRNA	94.944	178	9	0	2	179	106	283	2.39e-75	279
307	RNVU1-15-201|snRNA	100.000	61	0	0	1	61	105	165	2.56e-25	113
308	CH17-373J23.1-001|lncRNA	93.785	177	11	0	5	181	96	272	1.87e-71	267
308	RNVU1-15-201|snRNA	100.000	74	0	0	1	74	92	165	1.53e-32	137
309	CH17-373J23.1-001|lncRNA	98.343	181	3	0	1	181	166	346	5.09e-87	318
310	CH17-373J23.1-001|lncRNA	98.895	181	2	0	1	181	166	346	1.09e-88	324
311	SNORD88C-201|snoRNA	100.000	89	0	0	86	174	3	91	7.02e-41	165
311	RNU1-28P-201|snRNA	98.837	86	1	0	1	86	79	164	1.52e-37	154
311	RNU1-27P-201|snRNA	98.837	86	1	0	1	86	79	164	1.52e-37	154
311	U1.27-201|snRNA	98.837	86	1	0	1	86	79	164	1.52e-37	154
311	U1.40-201|snRNA	98.837	86	1	0	1	86	79	164	1.52e-37	154
311	RNVU1-18-201|snRNA	98.837	86	1	0	1	86	79	164	1.52e-37	154
311	RNU1-2-201|snRNA	98.837	86	1	0	1	86	79	164	1.52e-37	154
311	RNU1-4-201|snRNA	98.837	86	1	0	1	86	79	164	1.52e-37	154
311	RNU1-3-201|snRNA	98.837	86	1	0	1	86	79	164	1.52e-37	154
311	RNU1-1-201|snRNA	98.837	86	1	0	1	86	79	164	1.52e-37	154
311	RNVU1-7-201|snRNA	97.674	86	2	0	1	86	79	164	7.07e-36	148
311	U1.22-201|snRNA	97.674	86	2	0	1	86	79	164	7.07e-36	148
311	RNU1-89P-201|snRNA	96.512	86	3	0	1	86	79	164	3.29e-34	143
311	RNU1-67P-201|snRNA	96.386	83	3	0	1	83	79	161	1.53e-32	137
311	RNVU1-19-201|snRNA	95.349	86	4	0	1	86	82	167	1.53e-32	137
311	RNVU1-17-201|snRNA	96.341	82	3	0	5	86	83	164	5.50e-32	135
311	RNU1-11P-201|snRNA	95.181	83	4	0	4	86	82	164	7.12e-31	132
311	U1.30-201|snRNA	94.186	86	5	0	1	86	80	165	7.12e-31	132
311	RNVU1-1-201|snRNA	94.186	86	5	0	1	86	79	164	7.12e-31	132
311	RNU1-13P-201|snRNA	95.122	82	2	1	5	86	83	162	9.21e-30	128
311	U1.41-201|snRNA	93.023	86	6	0	1	86	80	165	3.31e-29	126
311	RNU1-19P-201|snRNA	91.860	86	6	1	1	86	81	165	5.54e-27	119
311	RNU1-136P-201|snRNA	91.463	82	7	0	1	82	79	160	2.58e-25	113
311	RNU1-63P-201|snRNA	90.588	85	8	0	1	85	79	163	2.58e-25	113
311	RNU1-22P-201|snRNA	88.372	86	10	0	1	86	73	158	1.55e-22	104
311	RNU1-42P-201|snRNA	93.939	66	4	0	13	78	89	154	2.01e-21	100
311	RNU1-77P-201|snRNA	87.059	85	10	1	1	85	78	161	9.34e-20	95.3
311	RNU1-46P-201|snRNA	86.047	86	12	0	1	86	79	164	3.36e-19	93.5
311	RNU1-16P-201|snRNA	89.189	74	8	0	1	74	79	152	3.36e-19	93.5
311	RNU1-132P-201|snRNA	86.747	83	10	1	4	86	82	163	1.21e-18	91.6
311	SNORD88.1-201|snoRNA	86.076	79	11	0	90	168	7	85	5.62e-17	86.1
311	RNU1-117P-201|snRNA	86.420	81	6	1	1	81	78	153	2.02e-16	84.2
312	CH17-373J23.1-001|lncRNA	97.802	91	2	0	1	91	257	347	1.17e-38	158
313	CH17-373J23.1-001|lncRNA	98.901	91	1	0	1	91	257	347	2.53e-40	163
315	CH17-373J23.1-001|lncRNA	92.090	177	13	1	2	178	71	246	6.73e-66	248
315	RNVU1-15-201|snRNA	98.969	97	1	0	1	97	69	165	1.16e-43	174
316	CH17-373J23.1-001|lncRNA	98.889	180	2	0	1	180	168	347	3.94e-88	322
318	CH17-373J23.1-001|lncRNA	96.667	180	6	0	1	180	123	302	1.83e-81	300
318	RNVU1-15-201|snRNA	100.000	43	0	0	1	43	123	165	2.60e-15	80.5
319	CH17-373J23.1-001|lncRNA	96.685	181	6	0	1	181	123	303	5.13e-82	302
319	RNVU1-15-201|snRNA	100.000	43	0	0	1	43	123	165	2.62e-15	80.5
320	CH17-373J23.1-001|lncRNA	98.611	72	1	0	1	72	276	347	9.21e-30	128
321	CH17-373J23.1-001|lncRNA	96.667	120	4	0	1	120	228	347	1.92e-51	200
322	CH17-373J23.1-001|lncRNA	97.015	67	2	0	1	67	281	347	2.58e-25	113
323	CH17-373J23.1-001|lncRNA	93.714	175	11	0	7	181	96	270	2.42e-70	263
323	RNVU1-15-201|snRNA	100.000	76	0	0	1	76	90	165	1.18e-33	141
324	CH17-373J23.1-001|lncRNA	93.064	173	12	0	7	179	96	268	1.44e-67	254
324	RNVU1-15-201|snRNA	100.000	76	0	0	1	76	90	165	1.17e-33	141
325	RNVU1-15-201|snRNA	99.057	106	1	0	55	160	60	165	1.16e-48	191
326	RNVU1-15-201|snRNA	99.057	106	1	0	58	163	60	165	1.16e-48	191
327	RNVU1-15-201|snRNA	99.057	106	1	0	56	161	60	165	1.16e-48	191
328	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
329	RNVU1-15-201|snRNA	97.101	69	2	0	113	181	60	128	1.99e-26	117
330	CH17-373J23.1-001|lncRNA	95.480	177	8	0	1	177	115	291	1.86e-76	283
330	RNVU1-15-201|snRNA	100.000	51	0	0	1	51	115	165	9.34e-20	95.3
331	CH17-373J23.1-001|lncRNA	96.023	176	7	0	1	176	115	290	1.44e-77	287
331	RNVU1-15-201|snRNA	100.000	51	0	0	1	51	115	165	9.34e-20	95.3
332	CH17-373J23.1-001|lncRNA	97.959	49	1	0	1	49	299	347	5.59e-17	86.1
333	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
335	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
336	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
339	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.17e-46	183
340	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
341	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.09e-46	183
342	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
343	RNVU1-15-201|snRNA	97.143	105	3	0	1	105	61	165	5.09e-45	178
346	RNVU1-15-201|snRNA	94.030	67	4	0	1	67	61	127	1.63e-22	102
347	RNVU1-15-201|snRNA	95.238	105	5	0	1	105	61	165	1.06e-41	167
348	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
349	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
350	RNVU1-15-201|snRNA	96.226	53	2	0	1	53	61	113	3.17e-18	87.9
351	RNVU1-15-201|snRNA	97.143	105	3	0	1	105	61	165	5.03e-45	178
352	RNVU1-15-201|snRNA	98.000	100	2	0	1	100	61	160	5.77e-44	174
353	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.18e-46	183
354	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.20e-46	183
356	RNVU1-15-201|snRNA	95.833	48	2	0	1	48	61	108	1.61e-15	78.7
357	RNVU1-15-201|snRNA	98.020	101	2	0	1	101	61	161	1.62e-44	176
364	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
365	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
366	RNVU1-15-201|snRNA	95.192	104	5	0	1	104	61	164	4.32e-41	165
368	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
369	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
370	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.09e-46	183
372	RNVU1-15-201|snRNA	96.610	59	2	0	1	59	61	119	1.79e-21	99.0
373	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.14e-46	183
376	RNVU1-15-201|snRNA	96.364	55	2	0	1	55	61	115	2.61e-19	91.6
377	RNVU1-15-201|snRNA	96.667	60	2	0	1	60	61	120	4.97e-22	100
378	RNVU1-15-201|snRNA	96.825	63	2	0	1	63	61	123	1.15e-23	106
379	RNVU1-15-201|snRNA	96.923	65	2	0	1	65	61	125	9.32e-25	110
381	RNVU1-15-201|snRNA	97.015	67	2	0	1	67	61	127	7.53e-26	113
383	RNVU1-15-201|snRNA	97.015	67	2	0	1	67	61	127	7.53e-26	113
384	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.02e-46	183
385	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.15e-46	183
386	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.15e-46	183
387	RNVU1-15-201|snRNA	96.923	65	2	0	1	65	61	125	9.95e-25	110
388	RNVU1-15-201|snRNA	97.143	105	3	0	1	105	61	165	5.89e-45	178
390	RNVU1-15-201|snRNA	97.590	83	2	0	1	83	61	143	1.27e-34	143
391	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.47e-46	183
391	CH17-373J23.1-001|lncRNA	88.028	142	16	1	1	142	62	202	1.48e-41	167
392	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.49e-46	183
392	CH17-373J23.1-001|lncRNA	88.112	143	16	1	1	143	62	203	4.16e-42	169
393	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.12e-46	183
394	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
396	RNVU1-15-201|snRNA	96.721	61	2	0	1	61	61	121	1.42e-22	102
397	RNVU1-15-201|snRNA	97.222	72	2	0	1	72	61	132	1.39e-28	122
398	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
399	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.20e-46	183
403	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
404	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
407	RNVU1-15-201|snRNA	98.039	102	2	0	1	102	61	162	4.57e-45	178
408	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
413	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.02e-46	183
414	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
416	RNVU1-15-201|snRNA	97.436	78	2	0	1	78	61	138	7.16e-32	134
417	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.29e-46	183
418	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
419	CH17-373J23.1-001|lncRNA	90.395	177	14	3	1	176	62	236	2.38e-60	230
419	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.88e-46	183
420	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.25e-46	183
421	RNVU1-15-201|snRNA	97.143	70	2	0	1	70	61	130	1.72e-27	119
422	RNVU1-15-201|snRNA	97.561	82	2	0	1	82	61	142	4.50e-34	141
423	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
424	RNU1-28P-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
424	RNU1-27P-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
424	U1.27-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
424	U1.40-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
424	RNVU1-18-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
424	RNU1-2-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
424	RNU1-4-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
424	RNU1-3-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
424	RNU1-1-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
424	RNVU1-7-201|snRNA	94.681	94	4	1	12	105	72	164	4.87e-35	145
424	U1.22-201|snRNA	94.681	94	4	1	12	105	72	164	4.87e-35	145
424	RNVU1-19-201|snRNA	91.429	105	8	1	1	105	64	167	1.75e-34	143
424	RNVU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
424	RNU1-89P-201|snRNA	92.553	94	6	1	12	105	72	164	1.05e-31	134
424	RNU1-67P-201|snRNA	92.308	91	6	1	12	102	72	161	4.90e-30	128
424	RNU1-11P-201|snRNA	91.489	94	7	1	12	105	72	164	4.90e-30	128
424	RNVU1-17-201|snRNA	91.489	94	7	1	12	105	72	164	4.90e-30	128
424	U1.30-201|snRNA	88.571	105	11	1	1	105	62	165	1.76e-29	126
424	U1.41-201|snRNA	90.426	94	8	1	12	105	73	165	2.28e-28	122
424	RNU1-22P-201|snRNA	87.234	94	9	3	13	105	67	158	8.26e-23	104
424	RNU1-16P-201|snRNA	89.474	76	7	1	11	86	71	145	4.97e-20	95.3
424	RNU1-46P-201|snRNA	85.714	91	10	3	16	105	76	164	1.79e-19	93.5
424	RNU1-132P-201|snRNA	86.905	84	9	2	22	105	82	163	1.79e-19	93.5
424	RNU1-42P-201|snRNA	87.500	80	7	3	12	91	72	148	2.31e-18	89.8
424	RNU1-117P-201|snRNA	85.393	89	7	2	12	100	71	153	8.32e-18	87.9
425	RNVU1-15-201|snRNA	98.095	105	1	1	1	104	61	165	3.80e-46	182
426	RNVU1-15-201|snRNA	98.095	105	1	1	1	104	61	165	4.42e-46	182
427	RNVU1-15-201|snRNA	98.095	105	1	1	1	104	61	165	4.06e-46	182
428	RNVU1-15-201|snRNA	98.095	105	1	1	1	104	61	165	4.11e-46	182
429	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.09e-46	183
430	RNVU1-15-201|snRNA	97.826	46	1	0	1	46	61	106	4.32e-16	80.5
431	RNVU1-15-201|snRNA	96.000	50	2	0	1	50	61	110	1.34e-16	82.4
432	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
433	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
434	RNVU1-15-201|snRNA	97.917	48	1	0	1	48	61	108	3.85e-17	84.2
435	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
436	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
437	RNVU1-15-201|snRNA	98.039	51	1	0	1	51	61	111	8.55e-19	89.8
438	RNVU1-15-201|snRNA	98.148	54	1	0	1	54	61	114	2.02e-20	95.3
439	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
440	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
441	RNVU1-15-201|snRNA	98.182	55	1	0	1	55	61	115	5.77e-21	97.1
442	RNVU1-15-201|snRNA	98.000	100	2	0	1	100	61	160	5.77e-44	174
443	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
444	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.17e-46	183
445	RNVU1-15-201|snRNA	97.143	105	3	0	1	105	61	165	6.74e-45	178
445	CH17-373J23.1-001|lncRNA	87.143	140	17	1	1	140	62	200	8.79e-39	158
446	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.45e-43	172
447	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
448	RNVU1-15-201|snRNA	98.438	64	1	0	1	64	61	124	7.20e-26	113
449	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.69e-27	119
450	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.72e-27	119
451	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.90e-27	119
452	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.79e-27	119
453	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.02e-46	183
454	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
455	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
456	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.40e-46	183
456	CH17-373J23.1-001|lncRNA	88.235	136	15	1	1	136	62	196	6.56e-40	161
457	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.65e-46	183
457	CH17-373J23.1-001|lncRNA	87.097	155	19	1	1	155	62	215	9.91e-44	174
458	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
459	RNVU1-15-201|snRNA	98.529	68	1	0	1	68	61	128	4.70e-28	121
460	RNVU1-15-201|snRNA	98.529	68	1	0	1	68	61	128	4.79e-28	121
461	RNVU1-15-201|snRNA	98.529	68	1	0	1	68	61	128	5.18e-28	121
462	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.71e-43	172
463	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
464	RNVU1-15-201|snRNA	98.058	103	2	0	1	103	61	163	1.48e-45	180
465	RNVU1-15-201|snRNA	98.701	77	1	0	1	77	61	137	5.44e-33	137
466	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.33e-46	183
467	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.13e-46	183
468	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
469	RNVU1-15-201|snRNA	98.765	81	1	0	1	81	61	141	3.48e-35	145
470	RNVU1-15-201|snRNA	97.778	90	2	0	1	90	61	150	1.82e-38	156
471	RNVU1-15-201|snRNA	98.780	82	1	0	1	82	61	142	9.67e-36	147
472	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
473	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
474	RNVU1-15-201|snRNA	98.095	105	1	1	1	104	61	165	3.89e-46	182
475	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.23e-46	183
476	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
477	RNVU1-15-201|snRNA	98.824	85	1	0	1	85	61	145	2.22e-37	152
478	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
479	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.12e-46	183
480	RNVU1-15-201|snRNA	98.864	88	1	0	1	88	61	148	4.99e-39	158
481	RNVU1-15-201|snRNA	98.876	89	1	0	1	89	61	149	1.41e-39	159
482	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.11e-46	183
483	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
484	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.22e-46	183
485	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.25e-46	183
486	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.39e-46	183
486	CH17-373J23.1-001|lncRNA	87.407	135	16	1	1	135	62	195	1.09e-37	154
487	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.24e-46	183
488	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.24e-46	183
489	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
490	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
491	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
492	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
493	CH17-373J23.1-001|lncRNA	89.474	171	17	1	1	171	62	231	6.44e-56	215
493	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.82e-46	183
494	RNVU1-15-201|snRNA	98.095	105	1	1	1	104	61	165	3.71e-46	182
495	RNVU1-15-201|snRNA	99.000	100	1	0	1	100	61	160	1.26e-45	180
496	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
497	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.24e-46	183
498	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.28e-46	183
499	RNVU1-15-201|snRNA	99.020	102	1	0	1	102	61	162	1.08e-46	183
500	RNVU1-15-201|snRNA	99.029	103	1	0	1	103	61	163	2.97e-47	185
501	RNVU1-15-201|snRNA	99.029	103	1	0	1	103	61	163	3.07e-47	185
502	RNVU1-15-201|snRNA	99.029	103	1	0	1	103	61	163	2.87e-47	185
503	RNVU1-15-201|snRNA	99.029	103	1	0	1	103	61	163	3.01e-47	185
504	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.27e-48	189
505	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
506	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.27e-48	189
507	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
508	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
509	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.24e-48	189
510	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
511	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.22e-48	189
512	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.24e-48	189
513	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
514	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
515	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
516	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
517	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
518	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
519	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
520	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
521	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
522	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
523	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
524	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
525	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
526	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
527	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
528	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
529	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
530	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
531	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.83e-48	189
532	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
533	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
534	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
535	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
536	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
537	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
538	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
539	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
