330	CH17-373J23.1-001|lncRNA	89.404	151	13	3	1	150	62	210	1.22e-47	187
330	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.57e-46	183
335	RNU1-28P-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
335	RNU1-27P-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
335	U1.27-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
335	U1.40-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
335	RNVU1-18-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
335	RNU1-2-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
335	RNU1-4-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
335	RNU1-3-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
335	RNU1-1-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
335	RNVU1-7-201|snRNA	95.745	94	3	1	12	105	72	164	1.03e-36	150
335	U1.22-201|snRNA	95.745	94	3	1	12	105	72	164	1.03e-36	150
335	RNVU1-19-201|snRNA	92.381	105	7	1	1	105	64	167	3.72e-36	148
335	RNVU1-1-201|snRNA	94.681	94	4	1	12	105	72	164	4.81e-35	145
335	RNU1-89P-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
335	RNU1-67P-201|snRNA	93.407	91	5	1	12	102	72	161	1.04e-31	134
335	RNU1-11P-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
335	RNVU1-17-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
335	U1.30-201|snRNA	89.524	105	10	1	1	105	62	165	3.75e-31	132
335	U1.41-201|snRNA	91.489	94	7	1	12	105	73	165	4.85e-30	128
335	RNU1-22P-201|snRNA	87.097	93	11	1	13	105	67	158	8.17e-23	104
335	RNU1-16P-201|snRNA	87.952	83	9	1	11	93	71	152	1.37e-20	97.1
335	RNU1-42P-201|snRNA	87.209	86	8	3	12	97	72	154	4.91e-20	95.3
335	RNU1-46P-201|snRNA	85.556	90	12	1	16	105	76	164	1.77e-19	93.5
335	RNU1-132P-201|snRNA	86.905	84	9	2	22	105	82	163	1.77e-19	93.5
335	RNU1-117P-201|snRNA	84.270	89	8	2	12	100	71	153	3.83e-16	82.4
336	RNU1-28P-201|snRNA	96.809	94	2	1	12	105	72	164	2.25e-38	156
336	RNU1-27P-201|snRNA	96.809	94	2	1	12	105	72	164	2.25e-38	156
336	U1.27-201|snRNA	96.809	94	2	1	12	105	72	164	2.25e-38	156
336	U1.40-201|snRNA	96.809	94	2	1	12	105	72	164	2.25e-38	156
336	RNVU1-18-201|snRNA	96.809	94	2	1	12	105	72	164	2.25e-38	156
336	RNU1-2-201|snRNA	96.809	94	2	1	12	105	72	164	2.25e-38	156
336	RNU1-4-201|snRNA	96.809	94	2	1	12	105	72	164	2.25e-38	156
336	RNU1-3-201|snRNA	96.809	94	2	1	12	105	72	164	2.25e-38	156
336	RNU1-1-201|snRNA	96.809	94	2	1	12	105	72	164	2.25e-38	156
336	RNVU1-7-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
336	U1.22-201|snRNA	95.745	94	3	1	12	105	72	164	1.05e-36	150
336	RNVU1-19-201|snRNA	92.381	105	7	1	1	105	64	167	3.76e-36	148
336	RNVU1-1-201|snRNA	94.681	94	4	1	12	105	72	164	4.87e-35	145
336	RNU1-89P-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
336	RNU1-67P-201|snRNA	93.407	91	5	1	12	102	72	161	1.05e-31	134
336	RNU1-11P-201|snRNA	92.553	94	6	1	12	105	72	164	1.05e-31	134
336	RNVU1-17-201|snRNA	92.553	94	6	1	12	105	72	164	1.05e-31	134
336	U1.30-201|snRNA	89.524	105	10	1	1	105	62	165	3.79e-31	132
336	U1.41-201|snRNA	91.489	94	7	1	12	105	73	165	4.90e-30	128
336	RNU1-22P-201|snRNA	87.097	93	11	1	13	105	67	158	8.26e-23	104
336	RNU1-16P-201|snRNA	87.952	83	9	1	11	93	71	152	1.38e-20	97.1
336	RNU1-42P-201|snRNA	87.209	86	8	3	12	97	72	154	4.97e-20	95.3
336	RNU1-46P-201|snRNA	85.556	90	12	1	16	105	76	164	1.79e-19	93.5
336	RNU1-132P-201|snRNA	86.905	84	9	2	22	105	82	163	1.79e-19	93.5
336	RNU1-117P-201|snRNA	84.270	89	8	2	12	100	71	153	3.87e-16	82.4
337	RNVU1-15-201|snRNA	98.095	105	1	1	1	104	61	165	4.42e-46	182
338	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
339	RNVU1-15-201|snRNA	96.000	50	1	1	1	50	61	109	4.81e-16	80.5
340	RNVU1-15-201|snRNA	97.872	47	1	0	1	47	61	107	1.25e-16	82.4
341	RNVU1-15-201|snRNA	97.917	48	1	0	1	48	61	108	3.59e-17	84.2
342	RNVU1-15-201|snRNA	97.917	48	1	0	1	48	61	108	3.85e-17	84.2
343	RNVU1-15-201|snRNA	97.917	48	1	0	1	48	61	108	7.44e-17	84.2
344	RNVU1-15-201|snRNA	98.000	50	1	0	1	50	61	110	3.08e-18	87.9
345	RNVU1-15-201|snRNA	98.000	50	1	0	1	50	61	110	3.77e-18	87.9
346	RNVU1-15-201|snRNA	93.939	66	4	0	1	66	61	126	1.08e-21	100
347	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
348	RNVU1-15-201|snRNA	98.182	55	1	0	1	55	61	115	5.77e-21	97.1
349	RNVU1-15-201|snRNA	98.305	59	1	0	1	59	61	119	3.94e-23	104
350	RNVU1-15-201|snRNA	97.938	97	2	0	1	97	61	157	2.58e-42	169
351	RNVU1-15-201|snRNA	98.000	100	2	0	1	100	61	160	5.77e-44	174
352	RNVU1-15-201|snRNA	98.333	60	1	0	1	60	61	120	1.10e-23	106
353	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
354	RNVU1-15-201|snRNA	98.361	61	1	0	1	61	61	121	3.12e-24	108
355	RNVU1-15-201|snRNA	95.098	102	5	0	1	102	61	162	5.87e-40	161
356	RNVU1-15-201|snRNA	98.387	62	1	0	1	62	61	122	8.89e-25	110
357	RNVU1-15-201|snRNA	98.020	101	2	0	1	101	61	161	1.62e-44	176
358	RNVU1-15-201|snRNA	98.039	102	2	0	1	102	61	162	4.57e-45	178
359	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.18e-46	183
360	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.17e-46	183
361	RNVU1-15-201|snRNA	98.438	64	1	0	1	64	61	124	7.37e-26	113
362	RNVU1-15-201|snRNA	97.143	105	3	0	1	105	61	165	5.43e-45	178
363	RNVU1-15-201|snRNA	98.438	64	1	0	1	64	61	124	7.37e-26	113
364	RNVU1-15-201|snRNA	98.438	64	1	0	1	64	61	124	7.53e-26	113
365	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.69e-27	119
366	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
367	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.90e-27	119
368	RNVU1-15-201|snRNA	98.551	69	1	0	1	69	61	129	1.36e-28	122
369	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
370	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.02e-46	183
371	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
372	RNVU1-15-201|snRNA	98.571	70	1	0	1	70	61	130	3.78e-29	124
373	RNVU1-15-201|snRNA	98.571	70	1	0	1	70	61	130	3.93e-29	124
374	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
375	RNVU1-15-201|snRNA	98.611	72	1	0	1	72	61	132	3.04e-30	128
376	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
377	RNVU1-15-201|snRNA	98.649	74	1	0	1	74	61	134	2.49e-31	132
378	RNVU1-15-201|snRNA	98.684	76	1	0	1	76	61	136	1.92e-32	135
379	RNVU1-15-201|snRNA	98.684	76	1	0	1	76	61	136	1.96e-32	135
380	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
381	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
382	RNVU1-15-201|snRNA	98.734	79	1	0	1	79	61	139	4.35e-34	141
383	CH17-373J23.1-001|lncRNA	91.549	142	11	1	1	142	62	202	6.81e-50	195
383	RNVU1-15-201|snRNA	97.000	100	3	0	1	100	61	160	4.13e-42	169
383	RNVU1-14-201|snRNA	88.462	104	11	1	1	104	62	164	9.06e-29	124
384	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
385	RNVU1-15-201|snRNA	98.810	84	1	0	1	84	61	144	7.72e-37	150
386	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
387	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
388	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.23e-46	183
389	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
390	RNVU1-15-201|snRNA	98.851	87	1	0	1	87	61	147	2.30e-38	156
391	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.14e-46	183
392	RNVU1-15-201|snRNA	98.864	88	1	0	1	88	61	148	5.29e-39	158
393	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
394	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
395	RNVU1-15-201|snRNA	98.889	90	1	0	1	90	61	150	4.37e-40	161
396	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
397	RNVU1-15-201|snRNA	98.901	91	1	0	1	91	61	151	1.10e-40	163
398	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
399	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.19e-46	183
400	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.22e-46	183
401	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
402	RNVU1-15-201|snRNA	98.980	98	1	0	1	98	61	158	1.62e-44	176
403	RNVU1-15-201|snRNA	98.980	98	1	0	1	98	61	158	1.60e-44	176
404	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
405	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.12e-46	183
406	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.45e-46	183
406	CH17-373J23.1-001|lncRNA	87.857	140	16	1	1	140	62	200	1.89e-40	163
407	RNVU1-15-201|snRNA	99.020	102	1	0	1	102	61	162	1.07e-46	183
408	RNVU1-15-201|snRNA	99.029	103	1	0	1	103	61	163	3.01e-47	185
409	RNVU1-15-201|snRNA	99.029	103	1	0	1	103	61	163	2.90e-47	185
410	RNVU1-15-201|snRNA	99.038	104	1	0	1	104	61	164	7.98e-48	187
411	RNVU1-15-201|snRNA	99.038	104	1	0	1	104	61	164	8.26e-48	187
412	RNVU1-15-201|snRNA	99.038	104	1	0	1	104	61	164	8.64e-48	187
413	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.24e-48	189
414	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.27e-48	189
415	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.27e-48	189
416	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
417	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
418	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
419	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.22e-48	189
420	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.27e-48	189
421	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
422	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
423	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
424	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
425	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
426	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
427	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
428	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
429	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
430	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
431	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
432	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
433	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
434	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
435	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
436	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
437	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
438	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
439	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
440	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
441	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
442	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
443	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
444	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
445	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
446	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
447	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
448	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
449	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
450	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
451	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
452	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
453	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
454	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
455	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
456	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
457	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
458	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
459	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.27e-48	189
460	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
461	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
462	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
463	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
464	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
465	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
466	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
467	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
468	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
469	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
470	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.88e-48	189
471	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
472	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
473	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
474	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
475	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
476	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
477	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
478	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.93e-48	189
479	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
480	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
481	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
482	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
483	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
484	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
485	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
486	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
487	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
488	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
489	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
490	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
491	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
492	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
493	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
494	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
495	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
496	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
497	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
498	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
499	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
500	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
501	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
502	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
503	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
504	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
505	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
506	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
507	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
508	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.85e-48	189
509	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
510	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
511	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
512	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
513	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
514	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
515	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.83e-48	189
516	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
517	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.06e-48	189
518	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.01e-48	189
519	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.88e-48	189
519	CH17-373J23.1-001|lncRNA	87.786	131	15	1	1	131	62	191	3.78e-37	152
520	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.06e-48	189
520	CH17-373J23.1-001|lncRNA	88.060	134	15	1	1	134	62	194	8.64e-39	158
521	CH17-373J23.1-001|lncRNA	89.412	170	17	1	1	170	62	230	2.39e-55	213
521	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.03e-48	189
522	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.14e-48	189
522	CH17-373J23.1-001|lncRNA	88.571	140	15	1	1	140	62	200	4.09e-42	169
523	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.43e-48	189
523	CH17-373J23.1-001|lncRNA	88.571	140	15	1	1	140	62	200	4.47e-42	169
524	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.22e-48	189
524	CH17-373J23.1-001|lncRNA	88.889	144	15	1	1	144	62	204	2.51e-44	176
525	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.27e-48	189
525	CH17-373J23.1-001|lncRNA	88.889	144	15	1	1	144	62	204	2.55e-44	176
526	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.33e-48	189
526	CH17-373J23.1-001|lncRNA	88.966	145	15	1	1	145	62	205	7.20e-45	178
527	CH17-373J23.1-001|lncRNA	89.404	151	15	1	1	151	62	211	3.41e-48	189
527	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.41e-48	189
528	CH17-373J23.1-001|lncRNA	89.474	152	15	1	1	152	62	212	9.69e-49	191
528	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.49e-48	189
529	CH17-373J23.1-001|lncRNA	89.506	162	16	1	1	162	62	222	1.31e-52	204
529	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.67e-48	189
530	CH17-373J23.1-001|lncRNA	89.759	166	16	1	1	166	62	226	8.05e-55	211
530	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.77e-48	189
531	CH17-373J23.1-001|lncRNA	89.881	168	16	1	1	168	62	228	6.31e-56	215
531	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.82e-48	189
532	CH17-373J23.1-001|lncRNA	89.941	169	16	1	1	169	62	229	1.77e-56	217
532	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.85e-48	189
533	CH17-373J23.1-001|lncRNA	90.000	170	16	1	1	170	62	230	5.01e-57	219
533	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.93e-48	189
534	CH17-373J23.1-001|lncRNA	90.000	170	16	1	1	170	62	230	5.04e-57	219
534	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.96e-48	189
535	CH17-373J23.1-001|lncRNA	90.000	170	16	1	1	170	62	230	5.08e-57	219
535	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.98e-48	189
536	CH17-373J23.1-001|lncRNA	89.714	175	17	1	1	175	62	235	4.00e-58	222
536	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.06e-48	189
537	CH17-373J23.1-001|lncRNA	90.116	172	16	1	1	172	62	232	3.90e-58	222
537	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.96e-48	189
538	CH17-373J23.1-001|lncRNA	90.116	172	16	1	1	172	62	232	3.95e-58	222
538	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.01e-48	189
539	CH17-373J23.1-001|lncRNA	90.116	172	16	1	1	172	62	232	3.95e-58	222
539	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.01e-48	189
540	CH17-373J23.1-001|lncRNA	90.173	173	16	1	1	173	62	233	1.08e-58	224
540	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.96e-48	189
541	CH17-373J23.1-001|lncRNA	90.286	175	16	1	1	175	62	235	8.49e-60	228
541	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.01e-48	189
542	CH17-373J23.1-001|lncRNA	90.000	170	16	1	1	170	62	230	5.15e-57	219
542	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.03e-48	189
543	CH17-373J23.1-001|lncRNA	89.412	170	17	1	1	170	62	230	2.32e-55	213
543	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.90e-48	189
544	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.51e-48	189
544	CH17-373J23.1-001|lncRNA	88.514	148	16	1	1	148	62	208	7.60e-45	178
545	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.17e-48	189
545	CH17-373J23.1-001|lncRNA	88.571	140	15	1	1	140	62	200	4.13e-42	169
546	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.27e-48	189
546	CH17-373J23.1-001|lncRNA	87.838	148	15	3	1	146	62	208	1.19e-42	171
547	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.30e-48	189
547	CH17-373J23.1-001|lncRNA	87.838	148	16	2	1	147	62	208	3.32e-43	172
548	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.43e-48	189
548	CH17-373J23.1-001|lncRNA	87.838	148	17	1	1	148	62	208	3.46e-43	172
549	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.49e-48	189
549	CH17-373J23.1-001|lncRNA	87.838	148	17	1	1	148	62	208	3.51e-43	172
550	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.09e-48	189
550	CH17-373J23.1-001|lncRNA	88.406	138	15	1	1	138	62	198	5.21e-41	165
551	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.12e-48	189
551	CH17-373J23.1-001|lncRNA	88.406	138	15	1	1	138	62	198	5.25e-41	165
552	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.14e-48	189
552	CH17-373J23.1-001|lncRNA	88.406	138	15	1	1	138	62	198	5.30e-41	165
553	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.38e-48	189
553	CH17-373J23.1-001|lncRNA	88.406	138	15	1	1	138	62	198	5.70e-41	165
554	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
555	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
556	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
557	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
558	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.77e-48	189
559	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
560	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.85e-48	189
561	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
